if (x ==18651) return 1796;
if (x ==18652) return 1797;
if (x ==18653) return 1801;
if (x ==18654) return 1794;
if (x ==18655) return 1799;
if (x ==18656) return 1799;
if (x ==18657) return 1800;
if (x ==18658) return 1795;
if (x ==18659) return 1804;
if (x ==18660) return 1799;
if (x ==18661) return 1799;
if (x ==18662) return 1801;
if (x ==18663) return 1804;
if (x ==18664) return 1799;
if (x ==18665) return 1802;
if (x ==18666) return 1802;
if (x ==18667) return 1802;
if (x ==18668) return 1796;
if (x ==18669) return 1802;
if (x ==18670) return 1800;
if (x ==18671) return 1799;
if (x ==18672) return 1797;
if (x ==18673) return 1804;
if (x ==18674) return 1800;
if (x ==18675) return 1799;
if (x ==18676) return 1799;
if (x ==18677) return 1805;
if (x ==18678) return 1799;
if (x ==18679) return 1800;
if (x ==18680) return 1800;
if (x ==18681) return 1801;
if (x ==18682) return 1795;
if (x ==18683) return 1803;
if (x ==18684) return 1800;
if (x ==18685) return 1795;
if (x ==18686) return 1795;
if (x ==18687) return 1791;
if (x ==18688) return 1792;
if (x ==18689) return 1796;
if (x ==18690) return 1795;
if (x ==18691) return 1795;
if (x ==18692) return 1797;
if (x ==18693) return 1798;
if (x ==18694) return 1799;
if (x ==18695) return 1799;
if (x ==18696) return 1791;
if (x ==18697) return 1797;
if (x ==18698) return 1798;
if (x ==18699) return 1797;
if (x ==18700) return 1797;
if (x ==18701) return 1804;
if (x ==18702) return 1800;
if (x ==18703) return 1799;
if (x ==18704) return 1798;
if (x ==18705) return 1803;
if (x ==18706) return 1796;
if (x ==18707) return 1797;
if (x ==18708) return 1799;
if (x ==18709) return 1803;
if (x ==18710) return 1798;
if (x ==18711) return 1800;
if (x ==18712) return 1802;
if (x ==18713) return 1800;
if (x ==18714) return 1795;
if (x ==18715) return 1803;
if (x ==18716) return 1801;
if (x ==18717) return 1800;
if (x ==18718) return 1799;
if (x ==18719) return 1804;
if (x ==18720) return 1801;
if (x ==18721) return 1800;
if (x ==18722) return 1803;
if (x ==18723) return 1808;
if (x ==18724) return 1800;
if (x ==18725) return 1806;
if (x ==18726) return 1807;
if (x ==18727) return 1806;
if (x ==18728) return 1800;
if (x ==18729) return 1807;
if (x ==18730) return 1806;
if (x ==18731) return 1805;
if (x ==18732) return 1803;
if (x ==18733) return 1809;
if (x ==18734) return 1805;
if (x ==18735) return 1804;
if (x ==18736) return 1804;
if (x ==18737) return 1809;
if (x ==18738) return 1799;
if (x ==18739) return 1806;
if (x ==18740) return 1804;
if (x ==18741) return 1804;
if (x ==18742) return 1799;
if (x ==18743) return 1807;
if (x ==18744) return 1806;
if (x ==18745) return 1803;
if (x ==18746) return 1806;
if (x ==18747) return 1809;
if (x ==18748) return 1800;
if (x ==18749) return 1806;
if (x ==18750) return 1805;
if (x ==18751) return 1806;
if (x ==18752) return 1800;
if (x ==18753) return 1808;
if (x ==18754) return 1806;
if (x ==18755) return 1804;
if (x ==18756) return 1799;
if (x ==18757) return 1807;
if (x ==18758) return 1807;
if (x ==18759) return 1803;
if (x ==18760) return 1803;
if (x ==18761) return 1814;
if (x ==18762) return 1806;
if (x ==18763) return 1807;
if (x ==18764) return 1804;
if (x ==18765) return 1812;
if (x ==18766) return 1801;
if (x ==18767) return 1804;
if (x ==18768) return 1804;
if (x ==18769) return 1805;
if (x ==18770) return 1800;
if (x ==18771) return 1805;
if (x ==18772) return 1805;
if (x ==18773) return 1803;
if (x ==18774) return 1805;
if (x ==18775) return 1809;
if (x ==18776) return 1801;
if (x ==18777) return 1804;
if (x ==18778) return 1806;
if (x ==18779) return 1805;
if (x ==18780) return 1801;
if (x ==18781) return 1803;
if (x ==18782) return 1805;
if (x ==18783) return 1810;
if (x ==18784) return 1807;
if (x ==18785) return 1808;
if (x ==18786) return 1804;
if (x ==18787) return 1808;
if (x ==18788) return 1807;
if (x ==18789) return 1808;
if (x ==18790) return 1803;
if (x ==18791) return 1811;
if (x ==18792) return 1811;
if (x ==18793) return 1810;
if (x ==18794) return 1809;
if (x ==18795) return 1814;
if (x ==18796) return 1810;
if (x ==18797) return 1812;
if (x ==18798) return 1814;
if (x ==18799) return 1816;
if (x ==18800) return 1806;
if (x ==18801) return 1809;
if (x ==18802) return 1811;
if (x ==18803) return 1811;
if (x ==18804) return 1803;
if (x ==18805) return 1811;
if (x ==18806) return 1811;
if (x ==18807) return 1814;
if (x ==18808) return 1808;
if (x ==18809) return 1813;
if (x ==18810) return 1811;
if (x ==18811) return 1809;
if (x ==18812) return 1810;
if (x ==18813) return 1816;
if (x ==18814) return 1809;
if (x ==18815) return 1814;
if (x ==18816) return 1812;
if (x ==18817) return 1815;
if (x ==18818) return 1810;
if (x ==18819) return 1813;
if (x ==18820) return 1817;
if (x ==18821) return 1822;
if (x ==18822) return 1810;
if (x ==18823) return 1820;
if (x ==18824) return 1818;
if (x ==18825) return 1815;
if (x ==18826) return 1816;
if (x ==18827) return 1821;
if (x ==18828) return 1817;
if (x ==18829) return 1813;
if (x ==18830) return 1817;
if (x ==18831) return 1820;
if (x ==18832) return 1811;
if (x ==18833) return 1816;
if (x ==18834) return 1818;
if (x ==18835) return 1815;
if (x ==18836) return 1813;
if (x ==18837) return 1823;
if (x ==18838) return 1819;
if (x ==18839) return 1817;
if (x ==18840) return 1817;
if (x ==18841) return 1817;
if (x ==18842) return 1819;
if (x ==18843) return 1817;
if (x ==18844) return 1813;
if (x ==18845) return 1820;
if (x ==18846) return 1813;
if (x ==18847) return 1813;
if (x ==18848) return 1811;
if (x ==18849) return 1813;
if (x ==18850) return 1809;
if (x ==18851) return 1813;
if (x ==18852) return 1813;
if (x ==18853) return 1815;
if (x ==18854) return 1812;
if (x ==18855) return 1816;
if (x ==18856) return 1814;
if (x ==18857) return 1810;
if (x ==18858) return 1812;
if (x ==18859) return 1818;
if (x ==18860) return 1811;
if (x ==18861) return 1813;
if (x ==18862) return 1816;
if (x ==18863) return 1815;
if (x ==18864) return 1807;
if (x ==18865) return 1811;
if (x ==18866) return 1818;
if (x ==18867) return 1815;
if (x ==18868) return 1812;
if (x ==18869) return 1819;
if (x ==18870) return 1816;
if (x ==18871) return 1815;
if (x ==18872) return 1813;
if (x ==18873) return 1820;
if (x ==18874) return 1813;
if (x ==18875) return 1816;
if (x ==18876) return 1814;
if (x ==18877) return 1818;
if (x ==18878) return 1810;
if (x ==18879) return 1815;
if (x ==18880) return 1814;
if (x ==18881) return 1816;
if (x ==18882) return 1812;
if (x ==18883) return 1816;
if (x ==18884) return 1812;
if (x ==18885) return 1821;
if (x ==18886) return 1819;
if (x ==18887) return 1818;
if (x ==18888) return 1816;
if (x ==18889) return 1823;
if (x ==18890) return 1820;
if (x ==18891) return 1817;
if (x ==18892) return 1819;
if (x ==18893) return 1824;
if (x ==18894) return 1819;
if (x ==18895) return 1821;
if (x ==18896) return 1818;
if (x ==18897) return 1823;
if (x ==18898) return 1814;
if (x ==18899) return 1820;
if (x ==18900) return 1821;
if (x ==18901) return 1821;
if (x ==18902) return 1818;
if (x ==18903) return 1822;
if (x ==18904) return 1821;
if (x ==18905) return 1819;
if (x ==18906) return 1819;
if (x ==18907) return 1825;
if (x ==18908) return 1816;
if (x ==18909) return 1820;
if (x ==18910) return 1819;
if (x ==18911) return 1821;
if (x ==18912) return 1819;
if (x ==18913) return 1821;
if (x ==18914) return 1818;
if (x ==18915) return 1824;
if (x ==18916) return 1817;
if (x ==18917) return 1820;
if (x ==18918) return 1822;
if (x ==18919) return 1824;
if (x ==18920) return 1818;
if (x ==18921) return 1822;
if (x ==18922) return 1823;
if (x ==18923) return 1823;
if (x ==18924) return 1817;
if (x ==18925) return 1824;
if (x ==18926) return 1819;
if (x ==18927) return 1819;
if (x ==18928) return 1817;
if (x ==18929) return 1821;
if (x ==18930) return 1818;
if (x ==18931) return 1816;
if (x ==18932) return 1820;
if (x ==18933) return 1822;
if (x ==18934) return 1817;
if (x ==18935) return 1820;
if (x ==18936) return 1822;
if (x ==18937) return 1821;
if (x ==18938) return 1816;
if (x ==18939) return 1820;
if (x ==18940) return 1823;
if (x ==18941) return 1817;
if (x ==18942) return 1815;
if (x ==18943) return 1823;
if (x ==18944) return 1819;
if (x ==18945) return 1817;
if (x ==18946) return 1820;
if (x ==18947) return 1824;
if (x ==18948) return 1818;
if (x ==18949) return 1823;
if (x ==18950) return 1824;
if (x ==18951) return 1825;
if (x ==18952) return 1817;
if (x ==18953) return 1826;
if (x ==18954) return 1826;
if (x ==18955) return 1827;
if (x ==18956) return 1821;
if (x ==18957) return 1830;
if (x ==18958) return 1822;
if (x ==18959) return 1823;
if (x ==18960) return 1825;
if (x ==18961) return 1827;
if (x ==18962) return 1820;
if (x ==18963) return 1824;
if (x ==18964) return 1826;
if (x ==18965) return 1825;
if (x ==18966) return 1820;
if (x ==18967) return 1831;
if (x ==18968) return 1824;
if (x ==18969) return 1823;
if (x ==18970) return 1826;
if (x ==18971) return 1829;
if (x ==18972) return 1824;
if (x ==18973) return 1825;
if (x ==18974) return 1827;
if (x ==18975) return 1830;
if (x ==18976) return 1824;
if (x ==18977) return 1831;
if (x ==18978) return 1830;
if (x ==18979) return 1831;
if (x ==18980) return 1831;
if (x ==18981) return 1833;
if (x ==18982) return 1827;
if (x ==18983) return 1834;
if (x ==18984) return 1831;
if (x ==18985) return 1832;
if (x ==18986) return 1831;
if (x ==18987) return 1835;
if (x ==18988) return 1830;
if (x ==18989) return 1830;
if (x ==18990) return 1832;
if (x ==18991) return 1833;
if (x ==18992) return 1827;
if (x ==18993) return 1833;
if (x ==18994) return 1833;
if (x ==18995) return 1832;
if (x ==18996) return 1827;
if (x ==18997) return 1832;
if (x ==18998) return 1832;
if (x ==18999) return 1831;
if (x ==19000) return 1832;
if (x ==19001) return 1836;
if (x ==19002) return 1830;
if (x ==19003) return 1831;
if (x ==19004) return 1833;
if (x ==19005) return 1837;
if (x ==19006) return 1825;
if (x ==19007) return 1830;
if (x ==19008) return 1831;
if (x ==19009) return 1832;
if (x ==19010) return 1826;
if (x ==19011) return 1830;
if (x ==19012) return 1828;
if (x ==19013) return 1828;
if (x ==19014) return 1827;
if (x ==19015) return 1832;
if (x ==19016) return 1825;
if (x ==19017) return 1828;
if (x ==19018) return 1828;
if (x ==19019) return 1833;
if (x ==19020) return 1827;
if (x ==19021) return 1831;
if (x ==19022) return 1832;
if (x ==19023) return 1830;
if (x ==19024) return 1825;
if (x ==19025) return 1831;
if (x ==19026) return 1825;
if (x ==19027) return 1827;
if (x ==19028) return 1833;
if (x ==19029) return 1836;
if (x ==19030) return 1828;
if (x ==19031) return 1832;
if (x ==19032) return 1832;
if (x ==19033) return 1829;
if (x ==19034) return 1830;
if (x ==19035) return 1835;
if (x ==19036) return 1828;
if (x ==19037) return 1831;
if (x ==19038) return 1829;
if (x ==19039) return 1837;
if (x ==19040) return 1828;
if (x ==19041) return 1828;
if (x ==19042) return 1832;
if (x ==19043) return 1833;
if (x ==19044) return 1830;
if (x ==19045) return 1836;
if (x ==19046) return 1833;
if (x ==19047) return 1833;
if (x ==19048) return 1831;
if (x ==19049) return 1838;
if (x ==19050) return 1832;
if (x ==19051) return 1834;
if (x ==19052) return 1835;
if (x ==19053) return 1839;
if (x ==19054) return 1830;
if (x ==19055) return 1838;
if (x ==19056) return 1838;
if (x ==19057) return 1835;
if (x ==19058) return 1832;
if (x ==19059) return 1838;
if (x ==19060) return 1836;
if (x ==19061) return 1834;
if (x ==19062) return 1836;
if (x ==19063) return 1839;
if (x ==19064) return 1834;
if (x ==19065) return 1835;
if (x ==19066) return 1836;
if (x ==19067) return 1838;
if (x ==19068) return 1831;
if (x ==19069) return 1836;
if (x ==19070) return 1836;
if (x ==19071) return 1835;
if (x ==19072) return 1835;
if (x ==19073) return 1838;
if (x ==19074) return 1833;
if (x ==19075) return 1835;
if (x ==19076) return 1838;
if (x ==19077) return 1838;
if (x ==19078) return 1835;
if (x ==19079) return 1841;
if (x ==19080) return 1836;
if (x ==19081) return 1835;
if (x ==19082) return 1837;
if (x ==19083) return 1840;
if (x ==19084) return 1836;
if (x ==19085) return 1839;
if (x ==19086) return 1836;
if (x ==19087) return 1838;
if (x ==19088) return 1834;
if (x ==19089) return 1837;
if (x ==19090) return 1838;
if (x ==19091) return 1837;
if (x ==19092) return 1834;
if (x ==19093) return 1839;
if (x ==19094) return 1835;
if (x ==19095) return 1835;
if (x ==19096) return 1839;
if (x ==19097) return 1838;
if (x ==19098) return 1830;
if (x ==19099) return 1835;
if (x ==19100) return 1839;
if (x ==19101) return 1835;
if (x ==19102) return 1833;
if (x ==19103) return 1837;
if (x ==19104) return 1838;
if (x ==19105) return 1833;
if (x ==19106) return 1837;
if (x ==19107) return 1842;
if (x ==19108) return 1834;
if (x ==19109) return 1837;
if (x ==19110) return 1837;
if (x ==19111) return 1839;
if (x ==19112) return 1836;
if (x ==19113) return 1838;
if (x ==19114) return 1840;
if (x ==19115) return 1842;
if (x ==19116) return 1837;
if (x ==19117) return 1844;
if (x ==19118) return 1841;
if (x ==19119) return 1837;
if (x ==19120) return 1836;
if (x ==19121) return 1843;
if (x ==19122) return 1840;
if (x ==19123) return 1840;
if (x ==19124) return 1839;
if (x ==19125) return 1844;
if (x ==19126) return 1838;
if (x ==19127) return 1842;
if (x ==19128) return 1841;
if (x ==19129) return 1842;
if (x ==19130) return 1839;
if (x ==19131) return 1844;
if (x ==19132) return 1842;
if (x ==19133) return 1841;
if (x ==19134) return 1843;
if (x ==19135) return 1846;
if (x ==19136) return 1843;
if (x ==19137) return 1845;
if (x ==19138) return 1841;
if (x ==19139) return 1847;
if (x ==19140) return 1848;
if (x ==19141) return 1845;
if (x ==19142) return 1844;
if (x ==19143) return 1848;
if (x ==19144) return 1842;
if (x ==19145) return 1845;
if (x ==19146) return 1848;
if (x ==19147) return 1849;
if (x ==19148) return 1843;
if (x ==19149) return 1849;
if (x ==19150) return 1851;
if (x ==19151) return 1852;
if (x ==19152) return 1842;
if (x ==19153) return 1851;
if (x ==19154) return 1847;
if (x ==19155) return 1848;
if (x ==19156) return 1845;
if (x ==19157) return 1848;
if (x ==19158) return 1846;
if (x ==19159) return 1847;
if (x ==19160) return 1848;
if (x ==19161) return 1851;
if (x ==19162) return 1847;
if (x ==19163) return 1849;
if (x ==19164) return 1850;
if (x ==19165) return 1851;
if (x ==19166) return 1846;
if (x ==19167) return 1849;
if (x ==19168) return 1848;
if (x ==19169) return 1848;
if (x ==19170) return 1842;
if (x ==19171) return 1847;
if (x ==19172) return 1848;
if (x ==19173) return 1845;
if (x ==19174) return 1841;
if (x ==19175) return 1845;
if (x ==19176) return 1840;
if (x ==19177) return 1844;
if (x ==19178) return 1844;
if (x ==19179) return 1846;
if (x ==19180) return 1840;
if (x ==19181) return 1845;
if (x ==19182) return 1848;
if (x ==19183) return 1846;
if (x ==19184) return 1841;
if (x ==19185) return 1844;
if (x ==19186) return 1842;
if (x ==19187) return 1844;
if (x ==19188) return 1842;
if (x ==19189) return 1846;
if (x ==19190) return 1841;
if (x ==19191) return 1846;
if (x ==19192) return 1848;
if (x ==19193) return 1847;
if (x ==19194) return 1840;
if (x ==19195) return 1850;
if (x ==19196) return 1849;
if (x ==19197) return 1845;
if (x ==19198) return 1844;
if (x ==19199) return 1849;
if (x ==19200) return 1845;
if (x ==19201) return 1845;
if (x ==19202) return 1845;
if (x ==19203) return 1846;
if (x ==19204) return 1841;
if (x ==19205) return 1848;
if (x ==19206) return 1849;
if (x ==19207) return 1849;
if (x ==19208) return 1843;
if (x ==19209) return 1853;
if (x ==19210) return 1850;
if (x ==19211) return 1849;
if (x ==19212) return 1850;
if (x ==19213) return 1853;
if (x ==19214) return 1846;
if (x ==19215) return 1852;
if (x ==19216) return 1853;
if (x ==19217) return 1852;
if (x ==19218) return 1846;
if (x ==19219) return 1854;
if (x ==19220) return 1852;
if (x ==19221) return 1851;
if (x ==19222) return 1849;
if (x ==19223) return 1856;
if (x ==19224) return 1850;
if (x ==19225) return 1848;
if (x ==19226) return 1851;
if (x ==19227) return 1854;
if (x ==19228) return 1848;
if (x ==19229) return 1852;
if (x ==19230) return 1853;
if (x ==19231) return 1851;
if (x ==19232) return 1845;
if (x ==19233) return 1856;
if (x ==19234) return 1854;
if (x ==19235) return 1849;
if (x ==19236) return 1849;
if (x ==19237) return 1858;
if (x ==19238) return 1851;
if (x ==19239) return 1850;
if (x ==19240) return 1853;
if (x ==19241) return 1853;
if (x ==19242) return 1849;
if (x ==19243) return 1857;
if (x ==19244) return 1856;
if (x ==19245) return 1852;
if (x ==19246) return 1846;
if (x ==19247) return 1857;
if (x ==19248) return 1853;
if (x ==19249) return 1851;
if (x ==19250) return 1853;
if (x ==19251) return 1854;
if (x ==19252) return 1848;
if (x ==19253) return 1852;
if (x ==19254) return 1855;
if (x ==19255) return 1853;
if (x ==19256) return 1846;
if (x ==19257) return 1854;
if (x ==19258) return 1851;
